rank,title,opening_gross,prequel_gross,theaters,budget,act_star,starmeter_1,starmeter_2,prequel,distributor,mpaa,genres,date,imdbpro,actor_1,actor_2,director,total_gross,percent_of_total,average
164,The Lord of the Rings: The Two Towers,62007528,72629713,3622,94000000,31373,30436,937,1,"New Line Cinema

",PG-13,Adventure            Drama            Fantasy,12/18/2002,https://pro.imdb.com/title/tt0167261?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bruce Allpress,Sean Astin,Peter Jackson,339789881,0.182,17119
115,The Lost World: Jurassic Park,72132785,0,3281,73000000,1350,500,850,0,"Universal Pictures

",PG-13,Action            Adventure            Sci-Fi,5/23/1997,https://pro.imdb.com/title/tt0119567?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jeff Goldblum,Julianne Moore,Steven Spielberg,229086679,0.315,21985
838,The Lucky One,22518358,0,3155,25000000,2250,252,1998,0,"Warner Bros.

",PG-13,Drama            Mystery            Romance            War,4/20/2012,https://pro.imdb.com/title/tt1327194?ref_=mojo_rl_summary&rf=mojo_rl_summary,Zac Efron,Taylor Schilling,Scott Hicks,60457138,0.372,7137
447,The Magnificent Seven,34703397,0,3674,90000000,377,164,213,0,Sony Pictures Releasing,PG-13,Action            Adventure            Western,9/23/2016,https://pro.imdb.com/title/tt2404435?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,Chris Pratt,Antoine Fuqua,93432655,0.371,9445
992,The Manchurian Candidate,20018620,0,2867,80000000,2052,1358,694,0,"Paramount Pictures

",R,Drama            Mystery            Sci-Fi            Thriller,7/30/2004,https://pro.imdb.com/title/tt0368008?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jeffrey Wright,Pablo Schreiber,Jonathan Demme,65955630,0.304,6982
216,The Martian,54308575,0,3831,108000000,382,215,167,0,"Twentieth Century Fox

",PG-13,Adventure            Drama            Sci-Fi,10/2/2015,https://pro.imdb.com/title/tt3659388?ref_=mojo_rl_summary&rf=mojo_rl_summary,Matt Damon,Jessica Chastain,Ridley Scott,228433663,0.238,14176
836,The Mask of Zorro,22525855,0,2515,95000000,156767,28517,128250,0,Sony Pictures Releasing,PG-13,Action            Adventure            Comedy            Romance            Thriller            Western,7/17/1998,https://pro.imdb.com/title/tt0120746?ref_=mojo_rl_summary&rf=mojo_rl_summary,José María de Tavira,Diego Sieres,Martin Campbell,94095523,0.239,8956
621,The Matrix,27788331,0,2849,63000000,1408,87,1321,0,"Warner Bros.

",R,Action            Sci-Fi,3/31/1999,https://pro.imdb.com/title/tt0133093?ref_=mojo_rl_summary&rf=mojo_rl_summary,Keanu Reeves,Laurence Fishburne,Lana Wachowski,171479930,0.162,9753
72,The Matrix Reloaded,91774413,27788331,3603,150000000,236518,140601,95917,1,"Warner Bros.

",R,Action            Sci-Fi,5/15/2003,https://pro.imdb.com/title/tt0234215?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ray Anthony,Christine Anu,Lana Wachowski,281576461,0.326,25471
260,The Matrix Revolutions,48475154,91774413,3502,150000000,55002,20488,34514,1,"Warner Bros.

",R,Action            Sci-Fi,11/5/2003,https://pro.imdb.com/title/tt0242653?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mary Alice,Tanveer K. Atwal,Lana Wachowski,139313948,0.348,13842
495,The Maze Runner,32512804,0,3604,34000000,8926,489,8437,0,"Twentieth Century Fox

",PG-13,Action            Mystery            Sci-Fi            Thriller,9/19/2014,https://pro.imdb.com/title/tt1790864?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dylan O'Brien,Aml Ameen,Wes Ball,102427862,0.317,9021
292,The Meg,45402195,0,4118,130000000,2250,208,2042,0,"Warner Bros.

",PG-13,Action            Horror            Sci-Fi            Thriller,8/10/2018,https://pro.imdb.com/title/tt4779682?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Statham,Bingbing Li,Jon Turteltaub,145443742,0.312,11025
985,The Mexican,20108829,0,2951,57000000,475,53,422,0,"DreamWorks Distribution

",R,Adventure            Comedy            Crime            Romance,3/2/2001,https://pro.imdb.com/title/tt0236493?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brad Pitt,Julia Roberts,Gore Verbinski,66845033,0.301,6814
864,The Monuments Men,22003433,0,3083,70000000,661,446,215,0,Sony Pictures Releasing,PG-13,Comedy            Drama            History            War,2/7/2014,https://pro.imdb.com/title/tt2177771?ref_=mojo_rl_summary&rf=mojo_rl_summary,George Clooney,Matt Damon,George Clooney,78031620,0.282,7137
509,The Mummy,31688375,40457770,4035,125000000,235,15,220,1,"Universal Pictures

",PG-13,Action            Adventure            Fantasy            Thriller,6/9/2017,https://pro.imdb.com/title/tt2345759?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Cruise,Russell Crowe,Alex Kurtzman,80227895,0.395,7853
312,The Mummy,43369635,0,3210,80000000,702,149,553,0,"Universal Pictures

",PG-13,Action            Adventure            Fantasy,5/7/1999,https://pro.imdb.com/title/tt0120616?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brendan Fraser,Rachel Weisz,Stephen Sommers,155385488,0.279,13510
133,The Mummy Returns,68139035,43369635,3401,98000000,702,149,553,1,"Universal Pictures

",PG-13,Action            Adventure            Fantasy            Thriller,5/4/2001,https://pro.imdb.com/title/tt0209163?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brendan Fraser,Rachel Weisz,Stephen Sommers,202019785,0.337,20035
347,The Mummy: Tomb of the Dragon Emperor,40457770,68139035,3760,145000000,2379,149,2230,1,"Universal Pictures

",PG-13,Action            Adventure            Fantasy            Horror            Thriller,8/1/2008,https://pro.imdb.com/title/tt0859163?ref_=mojo_rl_summary&rf=mojo_rl_summary,Brendan Fraser,Jet Li,Rob Cohen,102491776,0.395,10760
586,The Muppets,29239026,0,3440,45000000,1712,1549,163,0,Walt Disney Studios,PG,Adventure            Comedy            Family            Musical,11/23/2011,https://pro.imdb.com/title/tt1204342?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jason Segel,Amy Adams,James Bobin,88631237,0.33,8499
219,The Nun,53807379,0,3876,22000000,7998,6536,1462,0,"Warner Bros.

",R,Horror            Mystery            Thriller,9/7/2018,https://pro.imdb.com/title/tt5814060?ref_=mojo_rl_summary&rf=mojo_rl_summary,Demián Bichir,Taissa Farmiga,Corin Hardy,117450119,0.458,13882
963,The Nutcracker and the Four Realms,20352491,0,3766,120000000,48464,1096,47368,0,Walt Disney Studios,PG,Adventure            Family            Fantasy,11/2/2018,https://pro.imdb.com/title/tt5523010?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mackenzie Foy,Tom Sweet,Lasse Hallström,54858851,0.371,5404
701,The Nutty Professor,25411725,0,2115,54000000,1723,651,1072,0,"Universal Pictures

",PG-13,Comedy            Romance            Sci-Fi,6/28/1996,https://pro.imdb.com/title/tt0117218?ref_=mojo_rl_summary&rf=mojo_rl_summary,Eddie Murphy,Jada Pinkett Smith,Tom Shadyac,128814019,0.197,12015
429,The Other Guys,35543162,0,3651,100000000,36562,5,36557,0,Sony Pictures Releasing,PG-13,Action            Comedy            Crime,8/6/2010,https://pro.imdb.com/title/tt1386588?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Ferrell,Derek Jeter,Adam McKay,119219978,0.298,9735
728,The Other Woman,24763752,0,3205,40000000,1439,447,992,0,"Twentieth Century Fox

",PG-13,Comedy            Romance,4/25/2014,https://pro.imdb.com/title/tt2203939?ref_=mojo_rl_summary&rf=mojo_rl_summary,Cameron Diaz,Leslie Mann,Nick Cassavetes,83911193,0.295,7726
536,The Pacifier,30552694,0,3131,56000000,1417,327,1090,0,Walt Disney Studios,PG,Action            Comedy            Drama            Family,3/4/2005,https://pro.imdb.com/title/tt0395699?ref_=mojo_rl_summary&rf=mojo_rl_summary,Vin Diesel,Lauren Graham,Adam Shankman,113086868,0.27,9758
93,The Passion of the Christ,83848082,0,3043,30000000,24945,1417,23528,0,"Newmarket Films

",R,Drama,2/25/2004,https://pro.imdb.com/title/tt0335345?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Caviezel,Maia Morgenstern,Mel Gibson,370274604,0.226,27554
843,The Patriot,22413710,0,3061,110000000,707,79,628,0,Sony Pictures Releasing,R,Action            Drama            History            War,6/28/2000,https://pro.imdb.com/title/tt0187393?ref_=mojo_rl_summary&rf=mojo_rl_summary,Mel Gibson,Heath Ledger,Roland Emmerich,113330342,0.198,7322
302,The Peanuts Movie,44213073,0,3897,99000000,245044,160540,84504,0,"Twentieth Century Fox

",G,Animation            Comedy            Family,11/6/2015,https://pro.imdb.com/title/tt2452042?ref_=mojo_rl_summary&rf=mojo_rl_summary,Trombone Shorty,Rebecca Bloom,Steve Martino,130178411,0.34,11345
681,The Perfect Guy,25888154,0,2221,12000000,5797,2303,3494,0,"Screen Gems

",PG-13,Crime            Drama            Horror            Mystery            Romance            Thriller,9/11/2015,https://pro.imdb.com/title/tt3862750?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sanaa Lathan,Michael Ealy,David M. Rosenthal,57027435,0.454,11656
332,The Perfect Storm,41325042,0,3407,140000000,627,446,181,0,"Warner Bros.

",PG-13,Action            Adventure            Drama            Thriller,6/30/2000,https://pro.imdb.com/title/tt0177971?ref_=mojo_rl_summary&rf=mojo_rl_summary,George Clooney,Mark Wahlberg,Wolfgang Petersen,182618434,0.226,12129
971,The Pink Panther,20220412,0,3477,80000000,2968,1108,1860,0,Sony Pictures Releasing,PG,Adventure            Comedy            Crime            Family            Mystery,2/10/2006,https://pro.imdb.com/title/tt0383216?ref_=mojo_rl_summary&rf=mojo_rl_summary,Steve Martin,Kevin Kline,Shawn Levy,82226474,0.246,5815
798,The Polar Express,23323463,0,3650,165000000,13969,35,13934,0,"Warner Bros.

",G,Adventure            Animation            Comedy            Family            Fantasy            Musical,11/10/2004,https://pro.imdb.com/title/tt0338348?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Hanks,Leslie Zemeckis,Robert Zemeckis,162775358,0.143,6389
737,The Predator,24632284,24760882,4037,88000000,8259,2087,6172,1,"Twentieth Century Fox

",R,Action            Adventure            Sci-Fi            Thriller,9/14/2018,https://pro.imdb.com/title/tt3829266?ref_=mojo_rl_summary&rf=mojo_rl_summary,Boyd Holbrook,Trevante Rhodes,Shane Black,51024708,0.483,6101
819,The Princess Diaries,22862269,0,2537,26000000,1309,1194,115,0,Walt Disney Studios,G,Comedy            Family            Romance,8/3/2001,https://pro.imdb.com/title/tt0247638?ref_=mojo_rl_summary&rf=mojo_rl_summary,Julie Andrews,Anne Hathaway,Garry Marshall,108248956,0.211,9011
815,The Princess Diaries 2: Royal Engagement,22956453,22862269,3472,40000000,1309,115,1194,1,Walt Disney Studios,G,Comedy            Family            Romance,8/11/2004,https://pro.imdb.com/title/tt0368933?ref_=mojo_rl_summary&rf=mojo_rl_summary,Anne Hathaway,Julie Andrews,Garry Marshall,95170481,0.241,6611
467,The Proposal,33627598,0,3056,40000000,391,264,127,0,Walt Disney Studios,PG-13,Comedy            Drama            Romance,6/19/2009,https://pro.imdb.com/title/tt1041829?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sandra Bullock,Ryan Reynolds,Anne Fletcher,163958031,0.205,11003
461,The Purge,34058360,0,2536,3000000,1620,828,792,0,"Universal Pictures

",R,Horror            Thriller,6/7/2013,https://pro.imdb.com/title/tt2184339?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ethan Hawke,Lena Headey,James DeMonaco,64473115,0.528,13429
567,The Purge: Anarchy,29816675,34058360,2805,9000000,2798,776,2022,1,"Universal Pictures

",R,Action            Horror            Sci-Fi            Thriller,7/18/2014,https://pro.imdb.com/title/tt2975578?ref_=mojo_rl_summary&rf=mojo_rl_summary,Frank Grillo,Carmen Ejogo,James DeMonaco,71962800,0.414,10629
512,The Purge: Election Year,31515110,29816675,2796,10000000,2103,776,1327,1,"Universal Pictures

",R,Action            Horror            Sci-Fi            Thriller,7/1/2016,https://pro.imdb.com/title/tt4094724?ref_=mojo_rl_summary&rf=mojo_rl_summary,Frank Grillo,Elizabeth Mitchell,James DeMonaco,79213375,0.398,11271
664,The Pursuit of Happyness,26541709,0,2852,55000000,3296,112,3184,0,Sony Pictures Releasing,PG-13,Biography            Drama,12/15/2006,https://pro.imdb.com/title/tt0454921?ref_=mojo_rl_summary&rf=mojo_rl_summary,Will Smith,Jaden Smith,Gabriele Muccino,163566459,0.162,9306
439,The Ring Two,35065237,0,3332,60000000,2047,612,1435,0,"DreamWorks Distribution

",PG-13,Horror            Mystery,3/18/2005,https://pro.imdb.com/title/tt0377109?ref_=mojo_rl_summary&rf=mojo_rl_summary,Naomi Watts,Simon Baker,Hideo Nakata,76231249,0.46,10523
716,The Rock,25069525,0,2392,75000000,527,419,108,0,Walt Disney Studios,R,Action            Adventure            Thriller,6/7/1996,https://pro.imdb.com/title/tt0117500?ref_=mojo_rl_summary&rf=mojo_rl_summary,Sean Connery,Nicolas Cage,Michael Bay,134069511,0.187,10480
641,The Rugrats Movie,27321470,0,2782,24000000,11109,2922,8187,0,"Paramount Pictures

",G,Adventure            Animation            Comedy            Drama            Family            Musical,11/20/1998,https://pro.imdb.com/title/tt0134067?ref_=mojo_rl_summary&rf=mojo_rl_summary,Elizabeth Daily,Christine Cavanaugh,Igor Kovalyov,100494675,0.272,9820
595,The Santa Clause 2,29008696,19000000,3350,65000000,4350,3023,1327,1,Walt Disney Studios,G,Comedy            Family            Fantasy,11/1/2002,https://pro.imdb.com/title/tt0304669?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tim Allen,Elizabeth Mitchell,Michael Lembeck,139236327,0.208,8659
416,The Scorpion King,36075875,31000000,3444,60000000,12403,102,12301,1,"Universal Pictures

",PG-13,Action            Adventure            Fantasy,4/19/2002,https://pro.imdb.com/title/tt0277296?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dwayne Johnson,Steven Brand,Chuck Russell,91047077,0.396,10474
53,The Secret Life of Pets,104352905,0,4370,75000000,7108,5247,1861,0,"Universal Pictures

",PG,Adventure            Animation            Comedy            Family,7/8/2016,https://pro.imdb.com/title/tt2709768?ref_=mojo_rl_summary&rf=mojo_rl_summary,Louis C.K.,Eric Stonestreet,Chris Renaud,368384330,0.283,23879
277,The Secret Life of Pets 2,46652680,104352905,4561,80000000,1563,354,1209,1,"Universal Pictures

",PG,Adventure            Animation            Comedy            Family,6/7/2019,https://pro.imdb.com/title/tt5113040?ref_=mojo_rl_summary&rf=mojo_rl_summary,Patton Oswalt,Kevin Hart,Chris Renaud,158874395,0.294,10228
109,The Simpsons Movie,74036787,0,3922,75000000,10501,4222,6279,0,"Twentieth Century Fox

",PG-13,Adventure            Animation            Comedy,7/27/2007,https://pro.imdb.com/title/tt0462538?ref_=mojo_rl_summary&rf=mojo_rl_summary,Dan Castellaneta,Julie Kavner,David Silverman,183135014,0.404,18877
659,The Sixth Sense,26681262,0,2161,40000000,726,174,552,0,Walt Disney Studios,PG-13,Drama            Mystery            Thriller,8/6/1999,https://pro.imdb.com/title/tt0167404?ref_=mojo_rl_summary&rf=mojo_rl_summary,Bruce Willis,Haley Joel Osment,M. Night Shyamalan,293506292,0.091,12346
426,The Smurfs,35611637,0,3395,110000000,3333,1526,1807,0,Sony Pictures Releasing,PG,Adventure            Animation            Comedy            Family            Fantasy,7/29/2011,https://pro.imdb.com/title/tt0472181?ref_=mojo_rl_summary&rf=mojo_rl_summary,Hank Azaria,Neil Patrick Harris,Raja Gosnell,142614158,0.25,10489
842,The Social Network,22445653,0,2771,40000000,2145,1479,666,0,Sony Pictures Releasing,PG-13,Biography            Drama,10/1/2010,https://pro.imdb.com/title/tt1285016?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jesse Eisenberg,Rooney Mara,David Fincher,96962694,0.232,8100
201,The SpongeBob Movie: Sponge Out of Water,55365012,32018216,3641,74000000,17481,1293,16188,1,"Paramount Pictures

",PG,Adventure            Animation            Comedy            Family            Fantasy,2/6/2015,https://pro.imdb.com/title/tt2279373?ref_=mojo_rl_summary&rf=mojo_rl_summary,Antonio Banderas,Eric Bauza,Paul Tibbitt,162994032,0.34,15205
503,The SpongeBob SquarePants Movie,32018216,0,3212,30000000,3801,3238,563,0,"Paramount Pictures

",PG,Adventure            Animation            Comedy            Family            Fantasy,11/19/2004,https://pro.imdb.com/title/tt0345950?ref_=mojo_rl_summary&rf=mojo_rl_summary,Tom Kenny,Clancy Brown,Stephen Hillenburg,85417988,0.375,9968
899,The Stepford Wives,21406781,0,3057,90000000,936,322,614,0,"Paramount Pictures

",PG-13,Comedy            Horror            Sci-Fi            Thriller,6/11/2004,https://pro.imdb.com/title/tt0327162?ref_=mojo_rl_summary&rf=mojo_rl_summary,Nicole Kidman,Matthew Broderick,Frank Oz,59484742,0.36,7002
926,The Strangers,20997985,0,2466,9000000,548271,231681,316590,0,"Rogue Pictures

",R,Horror            Thriller,5/30/2008,https://pro.imdb.com/title/tt0482606?ref_=mojo_rl_summary&rf=mojo_rl_summary,Alex Fisher,Peter Clayton-Luce,Bryan Bertino,52597610,0.399,8514
519,The Sum of All Fears,31178526,0,3183,68000000,257856,194871,62985,0,"Paramount Pictures

",PG-13,Action            Drama            Thriller            War,5/31/2002,https://pro.imdb.com/title/tt0164184?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ian Mongrain,Russell Bobbitt,Phil Alden Robinson,118907036,0.262,9795
797,The Taking of Pelham 123,23373102,0,3074,100000000,623,164,459,0,Sony Pictures Releasing,R,Action            Crime            Thriller,6/12/2009,https://pro.imdb.com/title/tt1111422?ref_=mojo_rl_summary&rf=mojo_rl_summary,Denzel Washington,John Travolta,Tony Scott,65452312,0.357,7603
590,The Texas Chainsaw Massacre,29100000,0,3016,9500000,490,161,329,0,"New Line Cinema

",R,Horror,10/17/2003,https://pro.imdb.com/title/tt0324216?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jessica Biel,Jonathan Tucker,Marcus Nispel,80571655,0.361,9648
831,The Time Machine,22610437,0,2944,80000000,4572,1122,3450,0,"DreamWorks Distribution

",PG-13,Action            Adventure            Sci-Fi,3/8/2002,https://pro.imdb.com/title/tt0268695?ref_=mojo_rl_summary&rf=mojo_rl_summary,Guy Pearce,Mark Addy,Simon Wells,56832494,0.398,7680
775,The Town,23808032,0,2861,37000000,643,212,431,0,"Warner Bros.

",R,Crime            Drama            Thriller,9/17/2010,https://pro.imdb.com/title/tt0840361?ref_=mojo_rl_summary&rf=mojo_rl_summary,Ben Affleck,Rebecca Hall,Ben Affleck,92186262,0.258,8321
511,The Truman Show,31542121,0,2315,60000000,627,286,341,0,"Paramount Pictures

",PG,Comedy            Drama            Sci-Fi,6/5/1998,https://pro.imdb.com/title/tt0120382?ref_=mojo_rl_summary&rf=mojo_rl_summary,Jim Carrey,Laura Linney,Peter Weir,125618201,0.251,13625
29,The Twilight Saga: Breaking Dawn - Part 1,138122261,141067634,4061,110000000,4483,1780,2703,1,"Summit Entertainment

",PG-13,Adventure            Drama            Fantasy            Romance            Thriller,11/18/2011,https://pro.imdb.com/title/tt1324999?ref_=mojo_rl_summary&rf=mojo_rl_summary,Taylor Lautner,Gil Birmingham,Bill Condon,281287133,0.491,34011
28,The Twilight Saga: Breaking Dawn - Part 2,141067634,64832191,4070,120000000,508,180,328,1,"Lionsgate

",PG-13,Adventure            Drama            Fantasy            Romance,11/16/2012,https://pro.imdb.com/title/tt1673434?ref_=mojo_rl_summary&rf=mojo_rl_summary,Kristen Stewart,Robert Pattinson,Bill Condon,292324737,0.483,34660
